publication_id,title,year,publication_type,publication_url,num_authors,journal_name,researcher_id,researcher_name,university,profile_url,job_title,level,field,journal_id,journal_name_clean,abdc_rank,JIF,JIF_5_year,citation_percentage,ISSN,eISSN,publisher,abdc_FoR,year_of_inception
3245,Separating Signaling Equilibria Under Random Relations Between Costs and Attributes: Discrete Attributes,2004,Journal articles,http://dx.doi.org/10.1016/j.mathsocsci.2003.12.002,,Mathematical Social Sciences,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,1983,Mathematical Social Sciences,A,0.7,0.6,33.14,0165-4896,1879-3118,Elsevier,3801,1980
3246,Signaling-Screening Equilibrium in the Mortgage Market,2003,Journal articles,http://dx.doi.org/10.1023/A:1022926724657,,Journal of Real Estate Finance and Economics,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,1733,Journal of Real Estate Finance and Economics,A,1.8,1.9,28.93,0895-5638,1573-045X,Springer International Publishing,3504,1988
3247,Simple Construction of the Efficient Frontier,2003,Journal articles,http://dx.doi.org/10.1111/1468-036X.00218,,European Financial Management,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,697,European Financial Management,A,3.1,3.2,42.6,1354-7798,1468-036X,Wiley-Blackwell Publishing,3502,1995
3248,The Term Structure of Interest Rates: Bounded or Falling?,2003,Journal articles,http://dx.doi.org/10.1023/A:1022510926704,,Review of Finance,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2260,Review of Finance,A*,8.4,7.8,31.01,1572-3097,1573-692X,Oxford University Press,3502,2004
3249,Production and the Real Rate of Interest: A Sample Path Equilibrium,2002,Journal articles,http://dx.doi.org/10.1023/A:1020187803012,,Review of Finance,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2260,Review of Finance,A*,8.4,7.8,31.01,1572-3097,1573-692X,Oxford University Press,3502,2004
3250,European Options on Bond Futures - A Closed Form Solution,1993,Journal articles,http://dx.doi.org/10.1002/fut.3990130308,,Journal of Futures Markets,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2526,The Journal of Futures Markets,A,2.3,2.1,20.75,0270-7314,1096-9934,Wiley-Blackwell Publishing,3502,1981
3251,"Logarithmic Preferences, Myopic Decisions, and Incomplete Information",1992,Journal articles,http://dx.doi.org/10.2307/2331144,,Journal of Financial and Quantitative Analysis,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
3252,The Term Structure of Interest Rates in a Partially Observable Economy,1989,Journal articles,http://dx.doi.org/10.2307/2328783,,The Journal of Finance,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2524,The Journal of Finance,A*,9.5,10.3,30.25,0022-1082,1540-6261,American Finance Association,3502,1946
3253,The Term Structure of Interest-Rates in a Partially Observable Economy,1989,Journal articles,http://dx.doi.org/10.2307/2328783,,The Journal of Finance,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2524,The Journal of Finance,A*,9.5,10.3,30.25,0022-1082,1540-6261,American Finance Association,3502,1946
3254,Equilibrium Interest Rates and Multiperiod Bonds in a Partially Observable Economy,1986,Journal articles,http://dx.doi.org/10.2307/2328441,,The Journal of Finance,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2524,The Journal of Finance,A*,9.5,10.3,30.25,0022-1082,1540-6261,American Finance Association,3502,1946
3255,Optimal Portfolio Choice Under Incomplete Information - Discussion,1986,Journal articles,http://dx.doi.org/10.1111/j.1540-6261.1986.tb04539.x,,The Journal of Finance,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2524,The Journal of Finance,A*,9.5,10.3,30.25,0022-1082,1540-6261,American Finance Association,3502,1946
3256,"Information, Insider Trading, Executive Reload Stock Options, Incentives, and Regulation",,Preprints,http://dx.doi.org/10.2139/ssrn.3329078,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3257,Non-Transferable Non-Hedgeable Executive Stock Option Pricing,,Preprints,http://dx.doi.org/10.2139/ssrn.2325601,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3258,Non-Transferable Non-Hedgeable Executive Stock Options Pricing,,Preprints,http://dx.doi.org/10.2139/ssrn.2446385,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3259,The CAPM Relation for Inefficient Portfolios,,Preprints,http://dx.doi.org/10.2139/ssrn.1107153,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3260,Minimal Dynamic Equilibria,,Preprints,http://dx.doi.org/10.2139/ssrn.3146670,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3261,Politically Motivated Corporate Decisions: Evidence from China,,Preprints,http://dx.doi.org/10.2139/ssrn.2738946,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3262,The International Active Fund Management Industry: Concentration Cross Effects,,Preprints,http://dx.doi.org/10.2139/ssrn.3330131,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3263,Separating Signaling Equilibria under Random Relations Between Costs and Attributes: Continuum of Attributes,,Preprints,http://dx.doi.org/10.2139/ssrn.487262,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3264,Endogenous Dynamic Concentration of the Active Fund Management Industry,,Preprints,http://dx.doi.org/10.2139/ssrn.3948277,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3265,Fund Flows and Performance Under Dynamic Unobservable Managing Ability,,Preprints,http://dx.doi.org/10.2139/ssrn.3719953,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3266,Is the Market Portfolio Efficient?,,Preprints,http://dx.doi.org/10.2139/ssrn.2316144,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3267,The Term Structure of Interest Rates: Bounded or Falling,,Preprints,http://dx.doi.org/10.2139/ssrn.329261,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3268,Transaction Size and Effective Spread: An Informational Relationship,,Preprints,http://dx.doi.org/10.2139/ssrn.1249440,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3269,Executive Stock Options Pricing with Free Wealth Weights and Continuous Partial Exercise: An Analytic Constrained Portfolio Optimization/Stochastic Discount Factor Approach,,Preprints,http://dx.doi.org/10.2139/ssrn.1915797,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3270,Pacific rim futures markets and their intertemporal relationships,2000,Book Chapters,,,,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,,,,,,,,,,,
3271,Regulating Inattention in Fee-based Financial Advice,2024,Journal articles,http://dx.doi.org/10.2139/ssrn.4926550,,,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,,,,,,,,,,,
3272,Nonstandard Errors,2024,Journal articles,http://dx.doi.org/10.1111/jofi.13337,,Journal of Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,897,Indian Journal of Finance,C,,,,0973-8711,,Associated Management Consultants Private Limited,3502,2007
3273,Dynamic limit order placement activities and their effects on stock market quality,2023,Journal articles,http://dx.doi.org/10.1007/s10479-021-04282-y,,Annals of Operations Research,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,137,Annals of Operations Research,A,4.5,4.6,26.05,0254-5330,1572-9338,Springer International Publishing,3507,1984
3274,Non-Standard Errors,2023,Journal articles,,,The Journal of Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,2524,The Journal of Finance,A*,9.5,10.3,30.25,0022-1082,1540-6261,American Finance Association,3502,1946
3275,Do Security Analysts Discipline Credit Rating Agencies?,2022,Journal articles,http://dx.doi.org/10.1093/rcfs/cfac021,,Review of Corporate Finance Studies,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,2250,Review of Corporate Finance Studies,A*,2.2,6.2,21.98,2046-9128,2046-9136,Oxford University Press,3502,2012
3276,Algorithmic Trading and Market Quality: International Evidence,2021,Journal articles,http://dx.doi.org/10.1017/S0022109020000782,,Journal of Financial and Quantitative Analysis,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
3277,Dynamic limit order placement strategies: survival analysis with a multiple-spell duration model,2021,Journal articles,http://dx.doi.org/10.1007/s10479-019-03384-y,,Annals of Operations Research,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,137,Annals of Operations Research,A,4.5,4.6,26.05,0254-5330,1572-9338,Springer International Publishing,3507,1984
3278,The role of implied volatility in liquidity provision,2020,Journal articles,http://dx.doi.org/10.1177/0312896219833423,,Australian Journal of Management,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
3279,Determinants of household broker choices and their impacts on performance,2020,Journal articles,http://dx.doi.org/10.1016/j.jbankfin.2019.06.005,,Journal of Banking and Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1296,Journal of Banking & Finance,A*,3.8,4.8,23.4,0378-4266,1872-6372,Elsevier,3502,1976
3280,Multiple duration analyses of dynamic limit order placement strategies and aggressiveness in a low-latency market environment,2020,Journal articles,http://dx.doi.org/10.1016/j.irfa.2020.101575,,International Review of Financial Analysis,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1197,International Review of Financial Analysis,A,9.8,9.8,18.1,1057-5219,1873-8079,Elsevier,3502,1992
3281,"Taxes, order imbalance and abnormal returns around the ex-dividend day",2018,Journal articles,http://dx.doi.org/10.1111/irfi.12155,,International Review of Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1196,International Review of Finance,A,2.6,2.2,25,1369-412X,1468-2443,Wiley-Blackwell Publishing,3502,2000
3282,What are the best liquidity proxies for global research?,2017,Journal articles,http://dx.doi.org/10.1093/rof/rfx003,,Review of Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,2260,Review of Finance,A*,8.4,7.8,31.01,1572-3097,1573-692X,Oxford University Press,3502,2004
3283,Institutional trading around the ex-dividend day,2016,Journal articles,http://dx.doi.org/10.1177/0312896214539967,,Australian Journal of Management,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
3284,How has the Relevance of Institutional Brokerage Changed?,2016,Journal articles,http://dx.doi.org/10.1111/irfi.12092,,International Review of Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1196,International Review of Finance,A,2.6,2.2,25,1369-412X,1468-2443,Wiley-Blackwell Publishing,3502,2000
3285,Individual investors and broker types,2014,Journal articles,http://dx.doi.org/10.1017/S0022109014000349,,Journal of Financial and Quantitative Analysis,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
3286,Limit Order Revisions,2010,Journal articles,https://openalex.org/W3124702822,,Journal of Banking and Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1296,Journal of Banking & Finance,A*,3.8,4.8,23.4,0378-4266,1872-6372,Elsevier,3502,1976
3287,Do active fund managers care about capital gains tax efficiency?,2009,Journal articles,,,Pacific Basin Finance Journal,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,2095,Pacific-Basin Finance Journal,A,5.3,5.1,8.43,0927-538X,1879-0585,Elsevier,3502,1993
3288,The Value of Alpha Forecasts in Portfolio Construction,2009,Journal articles,https://openalex.org/W1987068555,,Australian Journal of Management,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
3289,Style drift and portfolio management for active Australian equity funds,2008,Journal articles,https://openalex.org/W2131709451,,Australian Journal of Management,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
3290,Benchmarking benchmarks: measuring characteristic selectivity using portfolio holdings data,2008,Journal articles,https://openalex.org/W2106059007,,Accounting and Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,16,Accounting and Finance,A,2.6,3.5,34.14,0810-5391,1467-629X,Wiley-Blackwell Publishing,3501,1961
3291,The state of origin of Australian equity: Does active fund manager location matter?,2008,Journal articles,https://openalex.org/W3121440369,,Australian Journal of Management,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
3292,Where Do Australian Active Equity Managers Outperform?,2007,Journal articles,,,JASSA - Journal of the Securities Institute of Australia,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,,,,,,,,,,,
3293,The use of derivatives by investment managers and implications for portfolio performance and risk,2006,Journal articles,http://dx.doi.org/10.1111/j.1468-2443.2006.00049.x,,International Review of Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1196,International Review of Finance,A,2.6,2.2,25,1369-412X,1468-2443,Wiley-Blackwell Publishing,3502,2000
3294,How much do locals contribute to the price discovery process?,2003,Journal articles,https://openalex.org/W1979178031,,Journal of Empirical Finance,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1440,Journal of Empirical Finance,A,2.4,3.3,21.2,0927-5398,1879-1727,Elsevier,3502,1993
3295,Real Options Valuation of Australian Gold Mines and Mining Companies,2003,Journal articles,,,The Journal of Alternative Investments,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,2514,The Journal of Alternative Investments,B,0.5,0.7,0,1520-3255,1520-3255,Pageant Media,3502,1998
3296,Overnight futures trading: now even Australia and US have common trading hours,2002,Journal articles,https://openalex.org/W1988076225,,Journal of International Financial Markets Institutions and Money,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,1587,"Journal of International Financial Markets, Institutions and Money",A,6.1,5.6,28.81,1042-4431,1873-0612,Elsevier,3502,1990
3297,Stock market closure and intraday stock index futures market volatility: `contagin` bid-ask bias or both?,2001,Journal articles,,,Pacific Basin Finance Journal,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,2095,Pacific-Basin Finance Journal,A,5.3,5.1,8.43,0927-538X,1879-0585,Elsevier,3502,1993
3298,Governing Through Votes: Shareholder Responses to Major Environmental and Social Incidents,2024,Working Papers,http://dx.doi.org/,,,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,,,,,,,,,,,
3299,An Empirical Examination of Institutional Trading Around the Ex-Dividend Day in Australia,,Preprints,http://dx.doi.org/10.2139/ssrn.1102042,,,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,,,,,,,,,,,
3300,Institutional Trading Around the Ex-Dividend Day,,Preprints,http://dx.doi.org/10.2139/ssrn.1253282,,,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,,,,,,,,,,,
3301,"Taxes, Price Pressure and Order Imbalance around the Ex-Dividend Day",,Preprints,http://dx.doi.org/10.2139/ssrn.1314087,,,109,Kingsley Fong,UNSW,https://www.unsw.edu.au/staff/kingsley-fong,Associate Professor,D,Finance,,,,,,,,,,,
