Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL
Binary choice model with interactive effects,2018,Contribution to journal,Economic Modelling,https://researchportalplus.anu.edu.au/en/publications/binary-choice-model-with-interactive-effects,Thomas Tao Yang,https://researchportalplus.anu.edu.au/en/persons/thomas-tao-yang
Identifying the average treatment effect in ordered treatment models without unconfoundedness,2016,Contribution to journal,Journal of Econometrics,https://researchportalplus.anu.edu.au/en/publications/identifying-the-average-treatment-effect-in-ordered-treatment-mod,Thomas Tao Yang,https://researchportalplus.anu.edu.au/en/persons/thomas-tao-yang
Testing for monotonicity in unobservables under unconfoundedness,2016,Contribution to journal,Journal of Econometrics,https://researchportalplus.anu.edu.au/en/publications/testing-for-monotonicity-in-unobservables-under-unconfoundedness,Thomas Tao Yang,https://researchportalplus.anu.edu.au/en/persons/thomas-tao-yang
Comparing features of convenient estimators for binary choice models with endogenous regressors,2012,Contribution to journal,Canadian Journal of Economics,https://researchportalplus.anu.edu.au/en/publications/comparing-features-of-convenient-estimators-for-binary-choice-mod,Thomas Tao Yang,https://researchportalplus.anu.edu.au/en/persons/thomas-tao-yang
Estimation of high-frequency volatility: An autoregressive conditional duration approach,2012,Contribution to journal,Journal of Business and Economic Statistics,https://researchportalplus.anu.edu.au/en/publications/estimation-of-high-frequency-volatility-an-autoregressive-conditi,Thomas Tao Yang,https://researchportalplus.anu.edu.au/en/persons/thomas-tao-yang
Navigating institutional complexity: How firms respond to conflicting patenting demands from competing institutional logics,2024,Contribution to journal,Technological Forecasting and Social Change,https://researchportalplus.anu.edu.au/en/publications/navigating-institutional-complexity-how-firms-respond-to-conflict,Yue Cai,https://researchportalplus.anu.edu.au/en/persons/yue-cai
Bridging disclosure and action: The role of intermediaries in gender pay gap regulation,2025,Contribution to journal,Journal of Industrial Relations,https://researchportalplus.anu.edu.au/en/publications/bridging-disclosure-and-action-the-role-of-intermediaries-in-gend,Jananie William,https://researchportalplus.anu.edu.au/en/persons/jananie-william
Lifetime health costs of intimate partner violence: A prospective longitudinal cohort study with linked data for out-of-hospital and pharmaceutical costs,2022,Contribution to journal,Economic Modelling,https://researchportalplus.anu.edu.au/en/publications/lifetime-health-costs-of-intimate-partner-violence-a-prospective-,Jananie William,https://researchportalplus.anu.edu.au/en/persons/jananie-william
Gender pay gap reporting in Australia - time for an upgrade.,2021,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/gender-pay-gap-reporting-in-australia-time-for-an-upgrade,Jananie William,https://researchportalplus.anu.edu.au/en/persons/jananie-william
The profiles of public and private patients in maternal healthcare: A longitudinal study to examine adverse selection,2020,Contribution to journal,Annals of Actuarial Science,https://researchportalplus.anu.edu.au/en/publications/the-profiles-of-public-and-private-patients-in-maternal-healthcar,Jananie William,https://researchportalplus.anu.edu.au/en/persons/jananie-william
An actuarial investigation into maternal out-of-hospital cost risk factors,2019,Contribution to journal,Annals of Actuarial Science,https://researchportalplus.anu.edu.au/en/publications/an-actuarial-investigation-into-maternal-out-of-hospital-cost-ris,Jananie William,https://researchportalplus.anu.edu.au/en/persons/jananie-william
Extending financial literacy to insurance literacy: a survey approach,2019,Contribution to journal,Accounting and Finance,https://researchportalplus.anu.edu.au/en/publications/extending-financial-literacy-to-insurance-literacy-a-survey-appro,Jananie William,https://researchportalplus.anu.edu.au/en/persons/jananie-william
The impact of a history of poor mental health on health care costs in the perinatal period,2019,Contribution to journal,Archives of Women's Mental Health,https://researchportalplus.anu.edu.au/en/publications/the-impact-of-a-history-of-poor-mental-health-on-health-care-cost,Jananie William,https://researchportalplus.anu.edu.au/en/persons/jananie-william
An actuarial investigation into maternal hospital cost risk factors for public patients,2018,Contribution to journal,Annals of Actuarial Science,https://researchportalplus.anu.edu.au/en/publications/an-actuarial-investigation-into-maternal-hospital-cost-risk-facto,Jananie William,https://researchportalplus.anu.edu.au/en/persons/jananie-william
JOINT MODEL PREDICTION AND APPLICATION TO INDIVIDUAL-LEVEL LOSS RESERVING,2022,Contribution to journal,ASTIN Bulletin,https://researchportalplus.anu.edu.au/en/publications/joint-model-prediction-and-application-to-individual-level-loss-r,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
MULTI-STATE MODELLING OF CUSTOMER CHURN,2022,Contribution to journal,ASTIN Bulletin,https://researchportalplus.anu.edu.au/en/publications/multi-state-modelling-of-customer-churn,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Case study data for joint modeling of insurance claims and lapsation,2021,Contribution to journal,Data in Brief,https://researchportalplus.anu.edu.au/en/publications/case-study-data-for-joint-modeling-of-insurance-claims-and-lapsat,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Dependence modeling of multivariate longitudinal hybrid insurance data with dropout,2021,Contribution to journal,Expert Systems with Applications,https://researchportalplus.anu.edu.au/en/publications/dependence-modeling-of-multivariate-longitudinal-hybrid-insurance,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Multidisciplinary collaboration on discrimination - Not just Nice to Have,2021,Contribution to journal,Annals of Actuarial Science,https://researchportalplus.anu.edu.au/en/publications/multidisciplinary-collaboration-on-discrimination-not-just-nice-t,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
The discriminating (pricing) actuary,2021,Contribution to journal,North American Actuarial Journal,https://researchportalplus.anu.edu.au/en/publications/the-discriminating-pricing-actuary,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Nonparametric Estimation of Copula Regression Models With Discrete Outcomes,2020,Contribution to journal,Journal of the American Statistical Association,https://researchportalplus.anu.edu.au/en/publications/nonparametric-estimation-of-copula-regression-models-with-discret,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Predictive Analytics and Medical Malpractice,2020,Contribution to journal,North American Actuarial Journal,https://researchportalplus.anu.edu.au/en/publications/predictive-analytics-and-medical-malpractice,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Credibility prediction using collateral information**,2018,Contribution to journal,Variance,https://researchportalplus.anu.edu.au/en/publications/credibility-prediction-using-collateral-information,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Insurance portfolio risk retention,2017,Contribution to journal,North American Actuarial Journal,https://researchportalplus.anu.edu.au/en/publications/insurance-portfolio-risk-retention,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Multivariate frequency-severity regression models in insurance,2016,Contribution to journal,Risks,https://researchportalplus.anu.edu.au/en/publications/multivariate-frequency-severity-regression-models-in-insurance,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Rating endorsements using generalized linear models**,2016,Contribution to journal,Variance,https://researchportalplus.anu.edu.au/en/publications/rating-endorsements-using-generalized-linear-models,Edward Frees,https://researchportalplus.anu.edu.au/en/persons/edward-frees
Random effects misspecification and its consequences for prediction in generalized linear mixed models,2026,Contribution to journal,Computational Statistics and Data Analysis,https://researchportalplus.anu.edu.au/en/publications/random-effects-misspecification-and-its-consequences-for-predicti,Quan Vu,https://researchportalplus.anu.edu.au/en/persons/quan-vu
Spatial confounding in joint species distribution models,2024,Contribution to journal,Methods in Ecology and Evolution,https://researchportalplus.anu.edu.au/en/publications/spatial-confounding-in-joint-species-distribution-models,Quan Vu,https://researchportalplus.anu.edu.au/en/persons/quan-vu
Constructing large nonstationary spatio-temporal covariance models via compositional warpings,2023,Contribution to journal,Spatial Statistics,https://researchportalplus.anu.edu.au/en/publications/constructing-large-nonstationary-spatio-temporal-covariance-model,Quan Vu,https://researchportalplus.anu.edu.au/en/persons/quan-vu
Warped Gradient-Enhanced Gaussian Process Surrogate Models for Exponential Family Likelihoods with Intractable Normalizing Constants,2023,Contribution to journal,Bayesian Analysis,https://researchportalplus.anu.edu.au/en/publications/warped-gradient-enhanced-gaussian-process-surrogate-models-for-ex,Quan Vu,https://researchportalplus.anu.edu.au/en/persons/quan-vu
Deep Compositional Spatial Models,2022,Contribution to journal,Journal of the American Statistical Association,https://researchportalplus.anu.edu.au/en/publications/deep-compositional-spatial-models,Quan Vu,https://researchportalplus.anu.edu.au/en/persons/quan-vu
MODELING NONSTATIONARY AND ASYMMETRIC MULTIVARIATE SPATIAL COVARIANCES VIA DEFORMATIONS,2022,Contribution to journal,Statistica Sinica,https://researchportalplus.anu.edu.au/en/publications/modeling-nonstationary-and-asymmetric-multivariate-spatial-covari,Quan Vu,https://researchportalplus.anu.edu.au/en/persons/quan-vu
Discussion on “Competition on Spatial Statistics for Large Datasets”,2021,Contribution to journal,"Journal of Agricultural, Biological, and Environmental Statistics",https://researchportalplus.anu.edu.au/en/publications/discussion-on-competition-on-spatial-statistics-for-large-dataset,Quan Vu,https://researchportalplus.anu.edu.au/en/persons/quan-vu
Green Innovation Implementation: A Systematic Review and Research Directions,2025,Contribution to journal,Journal of Management,https://researchportalplus.anu.edu.au/en/publications/green-innovation-implementation-a-systematic-review-and-research-,Ying-Yi Chih,https://researchportalplus.anu.edu.au/en/persons/ying-yi-chih
HELICOPTER BOSSES: DEVELOPMENT AND VALIDATION OF THE MICROMANAGEMENT SCALE,2024,Contribution to journal,Academy of Management Annual Meeting Proceedings,https://researchportalplus.anu.edu.au/en/publications/helicopter-bosses-development-and-validation-of-the-micromanageme,Ying-Yi Chih,https://researchportalplus.anu.edu.au/en/persons/ying-yi-chih
