Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL,Job Title,Field
"Malaria prevalence among pregnant women in two districts with differing endemicity in Chhattisgarh, India.",2012,Journal article,Malar J,https://findanexpert.unimelb.edu.au/scholarlywork/1541555-malaria%20prevalence%20among%20pregnant%20women%20in%20two%20districts%20with%20differing%20endemicity%20in%20chhattisgarh-%20india.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Visceral hypersensitivity in endometriosis: a new target for treatment?,2012,Journal article,Gut,https://findanexpert.unimelb.edu.au/scholarlywork/1541557-visceral%20hypersensitivity%20in%20endometriosis-%20a%20new%20target%20for%20treatment?,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Company law COMPANY SECURITIES TRADING POLICIES: AN EMPIRICAL STUDY,2012,Journal article,COMPANY AND SECURITIES LAW JOURNAL,https://findanexpert.unimelb.edu.au/scholarlywork/344338-company%20law%20company%20securities%20trading%20policies-%20an%20empirical%20study,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Are Functional Constipation and Constipation-Subtype Irritable Bowel Syndrome Distinct With Respect To 5-Hydroxytryptamine Signalling and Motor-Sensory Function?,2011,Journal article,Gastroenterology,https://findanexpert.unimelb.edu.au/scholarlywork/1541525-are%20functional%20constipation%20and%20constipation-subtype%20irritable%20bowel%20syndrome%20distinct%20with%20respect%20to%205-hydroxytryptamine%20signalling%20and%20motor-sensory%20function?,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Single coronary artery supplying the entire heart.,2011,Journal article,Indian Heart J,https://findanexpert.unimelb.edu.au/scholarlywork/1541542-single%20coronary%20artery%20supplying%20the%20entire%20heart.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Are functional constipation and constipation-subtype irritable bowel syndrome distinct with respect to 5-hydroxytryptamine signalling and motor-sensory function?,2011,Journal article,Gut,https://findanexpert.unimelb.edu.au/scholarlywork/1541550-are%20functional%20constipation%20and%20constipation-subtype%20irritable%20bowel%20syndrome%20distinct%20with%20respect%20to%205-hydroxytryptamine%20signalling%20and%20motor-sensory%20function?,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Prior Relationship, Industry Expertise, Information Leakage, and the Choice of M&A Advisor",2011,Conference Proceedings,Proceedings of the Asian Finance Association 2011 International Conference,https://findanexpert.unimelb.edu.au/scholarlywork/336317-prior%20relationship-%20industry%20expertise-%20information%20leakage-%20and%20the%20choice%20of%20m&a%20advisor,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Institutional Shareholder Response to Antitakeover Laws,2011,Conference Proceedings,Proceedings of the 2011 Financial Management Association Annual Meeting,https://findanexpert.unimelb.edu.au/scholarlywork/336322-institutional%20shareholder%20response%20to%20antitakeover%20laws,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Try Again? Withdrawn Deals, Asset Growth, and Value Creation in Mergers",2011,Conference Proceedings,Proceedings of the 2011 Financial Management Association Annual Meeting,https://findanexpert.unimelb.edu.au/scholarlywork/336325-try%20again?%20withdrawn%20deals-%20asset%20growth-%20and%20value%20creation%20in%20mergers,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Institutional Ownership and Firm Cash Holdings,2011,Conference Proceedings,Proceedings of the Asian Finance Association 2011 International Conference,https://findanexpert.unimelb.edu.au/scholarlywork/336320-institutional%20ownership%20and%20firm%20cash%20holdings,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Role of induced abortion in attaining reproductive goals in Kyrgyzstan: a study based on KRDHS-1997.,2010,Journal article,J Biosoc Sci,https://findanexpert.unimelb.edu.au/scholarlywork/1541546-role%20of%20induced%20abortion%20in%20attaining%20reproductive%20goals%20in%20kyrgyzstan-%20a%20study%20based%20on%20krdhs-1997.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
T2079 Reduced 5-Hydroxytryptamine (5-HT) Signaling Determines Stool Consistency and Transit in Functional GI Patients With Constipation,2010,Journal article,Gastroenterology,https://findanexpert.unimelb.edu.au/scholarlywork/1541559-t2079%20reduced%205-hydroxytryptamine%20(5-ht)%20signaling%20determines%20stool%20consistency%20and%20transit%20in%20functional%20gi%20patients%20with%20constipation,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Consortium Deals and the Market for Lbos,2010,Conference Proceedings,SSRN Electronic Journal,https://findanexpert.unimelb.edu.au/scholarlywork/325397-consortium%20deals%20and%20the%20market%20for%20lbos,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Unicuspid unicommissural semilunar valvular stenoses: realtime 3D-echocardiographic images.,2010,Journal article,Indian Heart J,https://findanexpert.unimelb.edu.au/scholarlywork/1541541-unicuspid%20unicommissural%20semilunar%20valvular%20stenoses-%20realtime%203d-echocardiographic%20images.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Reporting a loss: Does its use as a heuristic have an impact on the raising of external finance?,2010,Conference Proceedings,,https://findanexpert.unimelb.edu.au/scholarlywork/325393-reporting%20a%20loss-%20does%20its%20use%20as%20a%20heuristic%20have%20an%20impact%20on%20the%20raising%20of%20external%20finance?,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Compulsory or voluntary pre-merger notification? Theory and some evidence,2010,Journal article,International Journal of Industrial Organization,https://findanexpert.unimelb.edu.au/scholarlywork/325255-compulsory%20or%20voluntary%20pre-merger%20notification?%20theory%20and%20some%20evidence,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Emerging drugs for irritable bowel syndrome.,2009,Journal article,Expert Opin Emerg Drugs,https://findanexpert.unimelb.edu.au/scholarlywork/1541551-emerging%20drugs%20for%20irritable%20bowel%20syndrome.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Payout initiation by IPO firms: The choice between dividends and share repurchases,2009,Journal article,Quarterly Review of Economics and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/321266-payout%20initiation%20by%20ipo%20firms-%20the%20choice%20between%20dividends%20and%20share%20repurchases,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Do accelerated stock repurchases deter takeovers? An empirical analysis,2009,Conference Proceedings,"Annual Meeting, Financial Management Association",https://findanexpert.unimelb.edu.au/scholarlywork/328833-do%20accelerated%20stock%20repurchases%20deter%20takeovers?%20an%20empirical%20analysis,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Acute diastolic mitral regurgitation as a mechanism of left ventricular failure in a patient with normal systolic function.,2009,Journal article,Indian Heart J,https://findanexpert.unimelb.edu.au/scholarlywork/1541539-acute%20diastolic%20mitral%20regurgitation%20as%20a%20mechanism%20of%20left%20ventricular%20failure%20in%20a%20patient%20with%20normal%20systolic%20function.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Tailor treatment to the patient in irritable bowel syndrome.,2008,Journal article,Practitioner,https://findanexpert.unimelb.edu.au/scholarlywork/1541544-tailor%20treatment%20to%20the%20patient%20in%20irritable%20bowel%20syndrome.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Evaluation and management of patients with noncardiac chest pain.,2008,Journal article,Gastroenterol Res Pract,https://findanexpert.unimelb.edu.au/scholarlywork/1541556-evaluation%20and%20management%20of%20patients%20with%20noncardiac%20chest%20pain.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Product modularity and the product life cycle: New dynamics in the interactions of product and process technologies,2008,Journal article,International Journal of Technology Management,https://findanexpert.unimelb.edu.au/scholarlywork/306107-product%20modularity%20and%20the%20product%20life%20cycle-%20new%20dynamics%20in%20the%20interactions%20of%20product%20and%20process%20technologies,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Shell companies as IPO alternatives: An analysis of trading activity around reverse mergers,2007,Journal article,Applied Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/294660-shell%20companies%20as%20ipo%20alternatives-%20an%20analysis%20of%20trading%20activity%20around%20reverse%20mergers,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Prominent isovolumic relaxation velocities in mitral and tricuspid inflows in cardiac tamponade: normalisation after pericardiocentasis.,2007,Journal article,Indian Heart J,https://findanexpert.unimelb.edu.au/scholarlywork/1541543-prominent%20isovolumic%20relaxation%20velocities%20in%20mitral%20and%20tricuspid%20inflows%20in%20cardiac%20tamponade-%20normalisation%20after%20pericardiocentasis.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Governance structures of initial public offerings in Australia,2007,Journal article,Corporate Governance an International Review,https://findanexpert.unimelb.edu.au/scholarlywork/294481-governance%20structures%20of%20initial%20public%20offerings%20in%20australia,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Takeovers, Ownership, and Shareholder Wealth — The Australian Evidence",2005,Journal article,Review of Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/289052-takeovers-%20ownership-%20and%20shareholder%20wealth%20e28094%20the%20australian%20evidence,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Takeovers, Ownership, and Shareholder Wealth — The Australian Evidence",2005,Report,Review of Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/268153-takeovers-%20ownership-%20and%20shareholder%20wealth%20e28094%20the%20australian%20evidence,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Should the pre-notification of mergers be compulsory in Australia?,2004,Journal article,Australian Economic Review,https://findanexpert.unimelb.edu.au/scholarlywork/267345-should%20the%20pre-notification%20of%20mergers%20be%20compulsory%20in%20australia?,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Exchange Traded Funds: Poised to Challenge Index Funds,2004,Journal article,JASSA,https://findanexpert.unimelb.edu.au/scholarlywork/288766-exchange%20traded%20funds-%20poised%20to%20challenge%20index%20funds,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Industries in the making: Product modularity, technological innovation and the product life cycle",2001,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/251076-industries%20in%20the%20making-%20product%20modularity-%20technological%20innovation%20and%20the%20product%20life%20cycle,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Underpricing of Privatised IPOs: The Australian Experience,2001,Journal article,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/250286-underpricing%20of%20privatised%20ipos-%20the%20australian%20experience,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Molecular subtyping in prostate cancer associate with outcomes to abiraterone and ipatasertib treatment from the phase III IPATential150 trial.,2022,Conference Proceedings,CANCER RESEARCH,https://findanexpert.unimelb.edu.au/scholarlywork/1874038-molecular%20subtyping%20in%20prostate%20cancer%20associate%20with%20outcomes%20to%20abiraterone%20and%20ipatasertib%20treatment%20from%20the%20phase%20iii%20ipatential150%20trial.,Zhen Shi,https://findanexpert.unimelb.edu.au/profile/250294,Senior Lecturer,Finance
MANAGING FINANCIALLY DISTRESSED PENSION PLANS IN THE INTEREST OF BENEFICIARIES,2017,Journal article,Journal of Risk and Insurance,https://findanexpert.unimelb.edu.au/scholarlywork/979152-managing%20financially%20distressed%20pension%20plans%20in%20the%20interest%20of%20beneficiaries,Zhen Shi,https://findanexpert.unimelb.edu.au/profile/250294,Senior Lecturer,Finance
Life-cycle patterns in the design and adoption of default funds in DC pension plans,2016,Journal article,Journal of Pension Economics and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/947973-life-cycle%20patterns%20in%20the%20design%20and%20adoption%20of%20default%20funds%20in%20dc%20pension%20plans,Zhen Shi,https://findanexpert.unimelb.edu.au/profile/250294,Senior Lecturer,Finance
